日期,小时,干球温度,电力负荷
2006/9/15,12,22.1,9423.16
2006/9/15,12.5,22.1,9343.68
2006/9/15,13,22.1,9272.22
2006/9/15,13.5,22.05,9066.48
2006/9/15,14,22,9129.12
2006/9/15,14.5,21.8,9125.11
2006/9/15,15,21.6,9054.8
2006/9/15,15.5,20.75,8978.22
2006/9/15,16,19.9,8995.34
2006/9/15,16.5,19.15,9005.34
2006/9/15,17,18.4,9065.48
2006/9/15,17.5,18.15,9055.95
2006/9/15,18,17.9,9287.24
2006/9/15,18.5,17.7,9644.23
2006/9/15,19,17.5,9681.45
2006/9/15,19.5,17.25,9486.72
2006/9/15,20,17,9306.68
2006/9/15,20.5,16.5,9144.29
2006/9/15,21,16,9002.44
2006/9/15,21.5,15.6,8820.31
2006/9/15,22,15.2,8573.67
2006/9/15,22.5,14.95,8794.97
2006/9/15,23,14.7,8746.31
2006/9/15,23.5,14.4,8794.48
2006/9/16,0,14.1,8587.41
2006/9/16,0.5,13.95,8504.88
2006/9/16,1,13.8,8331.02
2006/9/16,1.5,13.65,8160.38
2006/9/16,2,13.5,7919.14
2006/9/16,2.5,13.2,7560.31
2006/9/16,3,12.9,7133.14
2006/9/16,3.5,12.7,6875.96
2006/9/16,4,12.5,6672.51
2006/9/16,4.5,12.25,6593.89
2006/9/16,5,12,6543.21
2006/9/16,5.5,11.8,6682.91
2006/9/16,6,11.6,6796.33
2006/9/16,6.5,11.8,7087.26
2006/9/16,7,12,7418.19
2006/9/16,7.5,12.6,7851.19
2006/9/16,8,13.2,8270.08
2006/9/16,8.5,14.55,8639.34
2006/9/16,9,15.9,8853.44
2006/9/16,9.5,17.2,9041.95
2006/9/16,10,18.50000001,8953.85
2006/9/16,10.5,20,8934.81
2006/9/16,11,21.5,8834.47
2006/9/16,11.5,21.35,8684.93
2006/9/16,12,21.2,8638.02
2006/9/16,12.5,21.55,8518.69
2006/9/16,13,21.9,8421.92
2006/9/16,13.5,21.7,8302.5
2006/9/16,14,21.5,8168.8
2006/9/16,14.5,21.35,8094.68
2006/9/16,15,21.2,8039.34
2006/9/16,15.5,20.65,7984.81
2006/9/16,16,20.1,7957.38
2006/9/16,16.5,19.45,8045.53
2006/9/16,17,18.8,8144.64
2006/9/16,17.5,18.5,8196.65
2006/9/16,18,18.2,8583.09
2006/9/16,18.5,18,9090.76
2006/9/16,19,17.8,9142.02
2006/9/16,19.5,17.7,8983.88
2006/9/16,20,17.6,8766.72
2006/9/16,20.5,17.35,8570.91
2006/9/16,21,17.1,8433.91
2006/9/16,21.5,16.7,8263.49
2006/9/16,22,16.3,8150.71
2006/9/16,22.5,15.75,8184.92
2006/9/16,23,15.2,8132.53
2006/9/16,23.5,14.85,8146.24
2006/9/17,0,14.5,7997.97
2006/9/17,0.5,14.3,7741.44
2006/9/17,1,14.1,7577.83
2006/9/17,1.5,13.85,7383.1
2006/9/17,2,13.6,7202.04
2006/9/17,2.5,13.45,6866.05
2006/9/17,3,13.3,6612.97
2006/9/17,3.5,13.1,6456.8
2006/9/17,4,12.9,6350.85
2006/9/17,4.5,12.85,6267.25
2006/9/17,5,12.8,6263.35
2006/9/17,5.5,12.4,6361.86
2006/9/17,6,12,6435.42
2006/9/17,6.5,12.15,6535.33
2006/9/17,7,12.30000001,6790.87
2006/9/17,7.5,13.55,7075.92
2006/9/17,8,14.8,7520.74
2006/9/17,8.5,15.85,7896.82
2006/9/17,9,16.9,8223.04
2006/9/17,9.5,18.1,8367.62
2006/9/17,10,19.3,8423.83
2006/9/17,10.5,19.95,8380.48
2006/9/17,11,20.6,8234.6
2006/9/17,11.5,20.9,8274.9
2006/9/17,12,21.2,8151.04
2006/9/17,12.5,21.15,8123.57
2006/9/17,13,21.1,8013.08
2006/9/17,13.5,21.1,7922.03
2006/9/17,14,21.1,7844.28
2006/9/17,14.5,21.2,7784.84
2006/9/17,15,21.3,7711.7
2006/9/17,15.5,20.95,7754.19
2006/9/17,16,20.6,7772.74
2006/9/17,16.5,20,7863.23
2006/9/17,17,19.4,7969.66
2006/9/17,17.5,19,7970.27
2006/9/17,18,18.6,8510.38
2006/9/17,18.5,18.35,9092.3
2006/9/17,19,18.1,9210.38
2006/9/17,19.5,17.9,9068.31
2006/9/17,20,17.7,8865.38
2006/9/17,20.5,17.5,8708.54
2006/9/17,21,17.3,8607.23
2006/9/17,21.5,16.95,8361.57
2006/9/17,22,16.6,8173.8
2006/9/17,22.5,16.5,8185.17
2006/9/17,23,16.4,8042.14
2006/9/17,23.5,16.2,7999.56
2006/9/18,0,16,7752.49
2006/9/18,0.5,15.7,7608.28
2006/9/18,1,15.4,7416.8
2006/9/18,1.5,15.1,7328.36
2006/9/18,2,14.8,7179.47
2006/9/18,2.5,14.8,6879.72
2006/9/18,3,14.8,6643.18
2006/9/18,3.5,14.2,6540.59
2006/9/18,4,13.6,6454.29
2006/9/18,4.5,13.4,6459.86
2006/9/18,5,13.2,6571.83
2006/9/18,5.5,12.85,6915.48
2006/9/18,6,12.5,7336.75
2006/9/18,6.5,12.65,8059.95
2006/9/18,7,12.80000001,8731.65
2006/9/18,7.5,13.8,9022.27
2006/9/18,8,14.8,9255.66
2006/9/18,8.5,16.2,9396.01
2006/9/18,9,17.6,9345.01
2006/9/18,9.5,18.9,9386.98
2006/9/18,10,20.20000001,9466.87
2006/9/18,10.5,22,9524.11
2006/9/18,11,23.8,9500.31
2006/9/18,11.5,24.35,9516.38
2006/9/18,12,24.9,9454.51
2006/9/18,12.5,24.85,9464.22
2006/9/18,13,24.8,9433.72
2006/9/18,13.5,24.65,9434.14
2006/9/18,14,24.5,9458.86
2006/9/18,14.5,24.15,9432.49
2006/9/18,15,23.8,9350.7
2006/9/18,15.5,23.5,9362.59
2006/9/18,16,23.2,9364.6
2006/9/18,16.5,22.5,9326.24
2006/9/18,17,21.8,9349.53
2006/9/18,17.5,21.3,9472.91
2006/9/18,18,20.8,9690.05
2006/9/18,18.5,20.55,10026.89
2006/9/18,19,20.3,10029.83
2006/9/18,19.5,20.2,9737.67
2006/9/18,20,20.1,9474.41
2006/9/18,20.5,20,9282.88
2006/9/18,21,19.9,9040.92
2006/9/18,21.5,19.8,8735.77
2006/9/18,22,19.7,8390.51
2006/9/18,22.5,19.25,8502.95
2006/9/18,23,18.8,8442.15
2006/9/18,23.5,18.4,8406.71
2006/9/19,0,18,8384.64
2006/9/19,0.5,17.8,8215.55
2006/9/19,1,17.6,8106.82
2006/9/19,1.5,17.35,7900.88
2006/9/19,2,17.1,7697.03
2006/9/19,2.5,16.5,7348.04
2006/9/19,3,15.9,6995.78
2006/9/19,3.5,15.55,6767.98
2006/9/19,4,15.2,6603.63
2006/9/19,4.5,15.3,6539.29
2006/9/19,5,15.4,6623.44
2006/9/19,5.5,15.15,6955.11
2006/9/19,6,14.9,7302.62
2006/9/19,6.5,14.9,8013.91
2006/9/19,7,14.9,8705.8
2006/9/19,7.5,15.75,8826.84
2006/9/19,8,16.6,9162.49
2006/9/19,8.5,18.2,9321.94
2006/9/19,9,19.8,9298.99
2006/9/19,9.5,21.90000001,9483.13
2006/9/19,10,24.00000001,9583.29
2006/9/19,10.5,25.8,9733.26
2006/9/19,11,27.6,9761.27
2006/9/19,11.5,27.95,9679.24
2006/9/19,12,28.3,9727.49
2006/9/19,12.5,29.5,9720.91
2006/9/19,13,30.7,9744.32
2006/9/19,13.5,30.6,9721.81
2006/9/19,14,30.5,9780.18
2006/9/19,14.5,29.05,9719.43
2006/9/19,15,27.6,9657.28
2006/9/19,15.5,26.45,9633.84
2006/9/19,16,25.29999999,9668.52
2006/9/19,16.5,24.25,9675.54
2006/9/19,17,23.2,9557
2006/9/19,17.5,22.6,9588.24
2006/9/19,18,22,9710.51
2006/9/19,18.5,22.2,10035.14
2006/9/19,19,22.4,10017.88
2006/9/19,19.5,22.35,9756.99
2006/9/19,20,22.3,9462.19
2006/9/19,20.5,22.35,9317.38
2006/9/19,21,22.4,9057.01
2006/9/19,21.5,22.05,8788.93
2006/9/19,22,21.7,8513.87
2006/9/19,22.5,21.85,8588.54
2006/9/19,23,22,8491.48
2006/9/19,23.5,21.75,8440.75
2006/9/20,0,21.5,8396.96
2006/9/20,0.5,21.5,8230.25
2006/9/20,1,21.5,8067.43
2006/9/20,1.5,21.5,7920.96
2006/9/20,2,21.5,7703.76
2006/9/20,2.5,21.2,7335.1
2006/9/20,3,20.9,6921.85
2006/9/20,3.5,20.7,6692.75
2006/9/20,4,20.5,6504.89
2006/9/20,4.5,20.4,6455.86
2006/9/20,5,20.3,6512.94
2006/9/20,5.5,20.6,6791.79
2006/9/20,6,20.9,7167.34
2006/9/20,6.5,21.1,7849.59
2006/9/20,7,21.3,8525.45
2006/9/20,7.5,22.1,8715.77
2006/9/20,8,22.9,9108.02
2006/9/20,8.5,23.7,9240.54
2006/9/20,9,24.5,9334.87
2006/9/20,9.5,25.65,9480.83
2006/9/20,10,26.8,9566.87
2006/9/20,10.5,27.55,9715.33
2006/9/20,11,28.3,9752.38
2006/9/20,11.5,28.45,9752.16
2006/9/20,12,28.6,9748.4
2006/9/20,12.5,28.85,9738.38
2006/9/20,13,29.1,9698.03
2006/9/20,13.5,29.25,9707.07
2006/9/20,14,29.4,9654.11
2006/9/20,14.5,27.14999999,9680.01
2006/9/20,15,24.9,9643.78
2006/9/20,15.5,25.15,9577.96
2006/9/20,16,25.39999999,9584.58
2006/9/20,16.5,24.2,9520.3
2006/9/20,17,23,9530.72
2006/9/20,17.5,22.45,9439.58
2006/9/20,18,21.9,9580.48
2006/9/20,18.5,21.55,9869.23
2006/9/20,19,21.2,9889.52
2006/9/20,19.5,21.15,9610.6
2006/9/20,20,21.1,9395.39
2006/9/20,20.5,20.55,9152.01
2006/9/20,21,20,8994.88
2006/9/20,21.5,19.75,8724.78
2006/9/20,22,19.5,8386.35
2006/9/20,22.5,19,8511.67
2006/9/20,23,18.5,8404.58
2006/9/20,23.5,17.95,8359.7
2006/9/21,0,17.4,8245.08
2006/9/21,0.5,17.1,8133.79
2006/9/21,1,16.8,7965.51
2006/9/21,1.5,16.15,7781.14
2006/9/21,2,15.5,7581.26
2006/9/21,2.5,15.2,7219.59
2006/9/21,3,14.9,6925.65
2006/9/21,3.5,14.85,6657.74
2006/9/21,4,14.8,6578.54
2006/9/21,4.5,14.5,6535.77
2006/9/21,5,14.2,6647.68
2006/9/21,5.5,14.85,6902.1
2006/9/21,6,15.5,7252.43
2006/9/21,6.5,15.5,7951.5
2006/9/21,7,15.5,8620.49
2006/9/21,7.5,16.3,8805.94
2006/9/21,8,17.1,9119.03
2006/9/21,8.5,17.85,9270.59
2006/9/21,9,18.6,9288.2
2006/9/21,9.5,20.2,9408.28
2006/9/21,10,21.80000001,9552.07
2006/9/21,10.5,22.85,9608.42
2006/9/21,11,23.9,9665.12
2006/9/21,11.5,24.65,9626.14
2006/9/21,12,25.4,9643.95
2006/9/21,12.5,25.65,9613.61
2006/9/21,13,25.89999999,9574.06
2006/9/21,13.5,24.2,9574.04
2006/9/21,14,22.5,9556.17
2006/9/21,14.5,21.8,9518.73
2006/9/21,15,21.1,9403.68
2006/9/21,15.5,21.35,9384.23
2006/9/21,16,21.6,9414.67
2006/9/21,16.5,21.2,9398.85
2006/9/21,17,20.8,9365.8
2006/9/21,17.5,20.5,9296.41
2006/9/21,18,20.2,9534.71
2006/9/21,18.5,20,9955.37
2006/9/21,19,19.8,9941.26
2006/9/21,19.5,19.65,9703.55
2006/9/21,20,19.5,9471.68
2006/9/21,20.5,19.4,9264.14
2006/9/21,21,19.3,9110.93
2006/9/21,21.5,19.25,8773.93
2006/9/21,22,19.2,8508.12
2006/9/21,22.5,19.1,8610.29
2006/9/21,23,19,8559.39
2006/9/21,23.5,18.65,8532.45
2006/9/22,0,18.3,8401.42
2006/9/22,0.5,17.5,8253.67
2006/9/22,1,16.7,8074.51
2006/9/22,1.5,16.3,7899.63
2006/9/22,2,15.9,7735.14
2006/9/22,2.5,15.4,7323.4
2006/9/22,3,14.9,7006.18
2006/9/22,3.5,14.6,6763.15
2006/9/22,4,14.3,6615.92
2006/9/22,4.5,14.15,6620.11
2006/9/22,5,14,6629.11
2006/9/22,5.5,13.8,6912.88
2006/9/22,6,13.6,7219.25
2006/9/22,6.5,13.75,7951.02
2006/9/22,7,13.90000001,8558.48
2006/9/22,7.5,14.85,8770.93
2006/9/22,8,15.8,9155.28
2006/9/22,8.5,17.45,9283.91
2006/9/22,9,19.1,9328.91
2006/9/22,9.5,21.10000001,9547.49
2006/9/22,10,23.10000001,9598.91
2006/9/22,10.5,24.8,9608.73
2006/9/22,11,26.5,9756.44
2006/9/22,11.5,27.1,9660.95
2006/9/22,12,27.7,9711.98
2006/9/22,12.5,28.2,9657.28
2006/9/22,13,28.7,9638.29
2006/9/22,13.5,29.3,9694.43
2006/9/22,14,29.9,9706.34
2006/9/22,14.5,30.2,9705.92
2006/9/22,15,30.5,9696.26
2006/9/22,15.5,30.05,9583.8
2006/9/22,16,29.6,9546.21
2006/9/22,16.5,29,9632.73
2006/9/22,17,28.4,9618.48
2006/9/22,17.5,27.35,9416.58
2006/9/22,18,26.3,9470.43
2006/9/22,18.5,26,9651.19
2006/9/22,19,25.7,9664.42
2006/9/22,19.5,25.5,9337.13
2006/9/22,20,25.3,9133.24
2006/9/22,20.5,25.15,8892.95
2006/9/22,21,25,8797.88
2006/9/22,21.5,25.05,8475.6
2006/9/22,22,25.1,8325.67
2006/9/22,22.5,24.95,8588.83
2006/9/22,23,24.8,8494.26
2006/9/22,23.5,24.65,8543.44
2006/9/23,0,24.5,8446.78
2006/9/23,0.5,24.6,8259.74
2006/9/23,1,24.7,8019.48
2006/9/23,1.5,24.6,7846.39
2006/9/23,2,24.5,7507.34
2006/9/23,2.5,24.2,7182.6
2006/9/23,3,23.9,6858.55
2006/9/23,3.5,23.45,6619.75
2006/9/23,4,23,6447.33
2006/9/23,4.5,23.05,6343.41
2006/9/23,5,23.1,6328.45
2006/9/23,5.5,22.75,6435.58
2006/9/23,6,22.4,6503.82
2006/9/23,6.5,21.75,6733.46
2006/9/23,7,21.1,7061.2
2006/9/23,7.5,21.35,7395.1
2006/9/23,8,21.6,7852.39
2006/9/23,8.5,22.6,8315.74
2006/9/23,9,23.6,8553.14
2006/9/23,9.5,24.25,8885.5
2006/9/23,10,24.9,8897.61
2006/9/23,10.5,25.3,8963.68
2006/9/23,11,25.7,8855.94
2006/9/23,11.5,26.15,8773.71
2006/9/23,12,26.6,8780.88
2006/9/23,12.5,26.15,8727.47
2006/9/23,13,25.7,8670.59
2006/9/23,13.5,25,8599.75
2006/9/23,14,24.3,8554.54
2006/9/23,14.5,23.85,8496.34
2006/9/23,15,23.4,8518.17
2006/9/23,15.5,22.85,8476.9
2006/9/23,16,22.3,8506.4
2006/9/23,16.5,21.7,8498.8
2006/9/23,17,21.1,8522.68
2006/9/23,17.5,21,8381.19
2006/9/23,18,20.9,8542.45
2006/9/23,18.5,20.7,9022.14
2006/9/23,19,20.5,9069.76
2006/9/23,19.5,20.4,8814.08
2006/9/23,20,20.3,8568.24
2006/9/23,20.5,20.5,8398.38
2006/9/23,21,20.7,8273.99
2006/9/23,21.5,20.45,8095.7
2006/9/23,22,20.19999999,7919.33
2006/9/23,22.5,19.3,8018.19
2006/9/23,23,18.4,7980.19
2006/9/23,23.5,18.1,7964.04
2006/9/24,0,17.8,7803.77
2006/9/24,0.5,17.45,7558.43
2006/9/24,1,17.1,7361.96
2006/9/24,1.5,17.15,7195.57
2006/9/24,2,17.2,6945.12
2006/9/24,2.5,17.15,6624.35
2006/9/24,3,17.1,6366.7
2006/9/24,3.5,16.95,6282.23
2006/9/24,4,16.8,6217.62
2006/9/24,4.5,16.65,6132.72
2006/9/24,5,16.5,6140.8
2006/9/24,5.5,16.2,6213.15
2006/9/24,6,15.9,6231
2006/9/24,6.5,16.7,6367.46
2006/9/24,7,17.50000001,6544.67
2006/9/24,7.5,19.7,6807.61
2006/9/24,8,21.9,7167.82
2006/9/24,8.5,23.1,7612.31
2006/9/24,9,24.3,7958.81
2006/9/24,9.5,26.25000001,8257.35
2006/9/24,10,28.20000001,8398.29
2006/9/24,10.5,29.45,8528.99
2006/9/24,11,30.7,8586.73
2006/9/24,11.5,31.45,8560.08
2006/9/24,12,32.2,8545.4
2006/9/24,12.5,32.85,8613.68
2006/9/24,13,33.5,8524.87
2006/9/24,13.5,33,8498.87
2006/9/24,14,32.5,8368.38
2006/9/24,14.5,32.7,8369.1
2006/9/24,15,32.9,8394.59
2006/9/24,15.5,32.45,8478.93
2006/9/24,16,31.99999999,8497.86
2006/9/24,16.5,31.05,8505.13
2006/9/24,17,30.1,8583.98
2006/9/24,17.5,28.6,8503.55
2006/9/24,18,27.1,8778.69
2006/9/24,18.5,26,9166.85
2006/9/24,19,24.9,9260.77
2006/9/24,19.5,24.4,9010.4
2006/9/24,20,23.9,8770.06
2006/9/24,20.5,22.55,8560.75
2006/9/24,21,21.2,8422.82
2006/9/24,21.5,20.9,8212.22
2006/9/24,22,20.6,8004.85
2006/9/24,22.5,20.05,7952.41
2006/9/24,23,19.5,7851.13
2006/9/24,23.5,19.1,7751.98
2006/9/25,0,18.7,7484.64
2006/9/25,0.5,18,7348.34
2006/9/25,1,17.3,7146.94
2006/9/25,1.5,16.8,7035.44
2006/9/25,2,16.3,6953.52
2006/9/25,2.5,15.65,6686.63
2006/9/25,3,15,6492.3
2006/9/25,3.5,14.55,6383.21
2006/9/25,4,14.1,6314.4
2006/9/25,4.5,13.75,6385.8
2006/9/25,5,13.4,6456.88
2006/9/25,5.5,13.15,6779.69
2006/9/25,6,12.9,7092.47
2006/9/25,6.5,13.1,7786.52
2006/9/25,7,13.3,8427.46
2006/9/25,7.5,13.65,8617.98
2006/9/25,8,14,8991.33
2006/9/25,8.5,15.05,9200.78
2006/9/25,9,16.1,9242.36
2006/9/25,9.5,17.05,9362.08
2006/9/25,10,18,9455.65
2006/9/25,10.5,18.05,9484.25
2006/9/25,11,18.1,9501.27
2006/9/25,11.5,18.5,9419.59
2006/9/25,12,18.9,9368.5
2006/9/25,12.5,18.95,9366.8
2006/9/25,13,19,9283.18
2006/9/25,13.5,19.2,9357.29
2006/9/25,14,19.4,9297.34
2006/9/25,14.5,19.1,9289.39
2006/9/25,15,18.8,9179.49
2006/9/25,15.5,18.45,9181.96
2006/9/25,16,18.1,9156.23
2006/9/25,16.5,17.3,9210.26
2006/9/25,17,16.5,9231.48
2006/9/25,17.5,16.3,9270.11
2006/9/25,18,16.1,9542.19
2006/9/25,18.5,16,9955.72
2006/9/25,19,15.9,10064.38
2006/9/25,19.5,15.8,9790.71
2006/9/25,20,15.7,9570.94
2006/9/25,20.5,15.7,9412.37
2006/9/25,21,15.7,9177.73
2006/9/25,21.5,15.75,8898.01
2006/9/25,22,15.8,8598.24
2006/9/25,22.5,15.75,8758.36
2006/9/25,23,15.7,8622.79
2006/9/25,23.5,15.75,8593.33
2006/9/26,0,15.8,8484.24
2006/9/26,0.5,15.7,8346.96
2006/9/26,1,15.6,8221.22
2006/9/26,1.5,15.6,8053.21
2006/9/26,2,15.6,7887.66
2006/9/26,2.5,15.6,7477.54
2006/9/26,3,15.6,7099.84
2006/9/26,3.5,15.6,6881.88
2006/9/26,4,15.6,6731.18
2006/9/26,4.5,15.65,6654.84
2006/9/26,5,15.7,6741.29
2006/9/26,5.5,15.85,6986.13
2006/9/26,6,16,7368.77
2006/9/26,6.5,16.2,8046.88
2006/9/26,7,16.4,8746.36
2006/9/26,7.5,16.75,8969.19
2006/9/26,8,17.1,9318.56
2006/9/26,8.5,17.55,9466.12
2006/9/26,9,18,9460.76
2006/9/26,9.5,18.1,9540.99
2006/9/26,10,18.2,9547.72
2006/9/26,10.5,18.9,9576.1
2006/9/26,11,19.6,9539.14
2006/9/26,11.5,19.7,9492.67
2006/9/26,12,19.8,9477.25
2006/9/26,12.5,19.55,9423.03
2006/9/26,13,19.3,9363.71
2006/9/26,13.5,19.05,9349.68
2006/9/26,14,18.8,9262.13
2006/9/26,14.5,18.6,9194.44
2006/9/26,15,18.4,9212.93
2006/9/26,15.5,18.25,9202.01
2006/9/26,16,18.1,9198.08
2006/9/26,16.5,18,9268.1
2006/9/26,17,17.9,9360.76
2006/9/26,17.5,17.8,9431.41
2006/9/26,18,17.7,9720.81
2006/9/26,18.5,17.65,10026.29
2006/9/26,19,17.6,10113.06
2006/9/26,19.5,17.65,9847.62
2006/9/26,20,17.7,9697.25
2006/9/26,20.5,17.85,9458.1
2006/9/26,21,18,9235.38
2006/9/26,21.5,18.05,8993.56
2006/9/26,22,18.1,8687.15
2006/9/26,22.5,18.1,8812.3
2006/9/26,23,18.1,8661.05
2006/9/26,23.5,17.85,8623.62
2006/9/27,0,17.6,8513.3
2006/9/27,0.5,17.8,8363.37
2006/9/27,1,18,8193.47
2006/9/27,1.5,17.95,8025.41
2006/9/27,2,17.9,7825.78
2006/9/27,2.5,17.65,7412.3
2006/9/27,3,17.4,7093.22
2006/9/27,3.5,17.5,6787.6
2006/9/27,4,17.6,6647.02
2006/9/27,4.5,17.7,6586.7
2006/9/27,5,17.8,6658.15
2006/9/27,5.5,17.8,6911.81
2006/9/27,6,17.8,7259.34
2006/9/27,6.5,17.9,7974.14
2006/9/27,7,18,8649.18
2006/9/27,7.5,18.75,8799.87
2006/9/27,8,19.5,9216.43
2006/9/27,8.5,19.6,9330.04
2006/9/27,9,19.7,9351.08
2006/9/27,9.5,20.9,9480.16
2006/9/27,10,22.1,9502.61
2006/9/27,10.5,21.9,9605.46
2006/9/27,11,21.7,9643.04
2006/9/27,11.5,21.8,9539.23
2006/9/27,12,21.9,9559.47
2006/9/27,12.5,22.1,9517.21
2006/9/27,13,22.3,9467.81
2006/9/27,13.5,22.4,9461.44
2006/9/27,14,22.5,9470.89
2006/9/27,14.5,22.3,9459.76
2006/9/27,15,22.1,9405.6
2006/9/27,15.5,22.4,9414.84
2006/9/27,16,22.7,9436.18
2006/9/27,16.5,23.05,9412.52
2006/9/27,17,23.4,9462.09
2006/9/27,17.5,22.85,9401.53
2006/9/27,18,22.3,9518.15
2006/9/27,18.5,21.7,9790.38
2006/9/27,19,21.1,9886
2006/9/27,19.5,20.75,9651.06
2006/9/27,20,20.4,9370.87
2006/9/27,20.5,20.05,9188.39
2006/9/27,21,19.7,8989.04
2006/9/27,21.5,19.25,8732.76
2006/9/27,22,18.8,8490.91
2006/9/27,22.5,18.45,8687.1
2006/9/27,23,18.1,8479.48
2006/9/27,23.5,17.85,8491.54
2006/9/28,0,17.6,8403.13
2006/9/28,0.5,17.15,8252.48
2006/9/28,1,16.7,8123.86
2006/9/28,1.5,16.4,7949.49
2006/9/28,2,16.1,7687.9
2006/9/28,2.5,16.45,7332.15
2006/9/28,3,16.8,6982.83
2006/9/28,3.5,16.65,6763.14
2006/9/28,4,16.5,6623.88
2006/9/28,4.5,16.4,6592.01
2006/9/28,5,16.3,6630.85
2006/9/28,5.5,16.35,6875.74
2006/9/28,6,16.4,7208.97
2006/9/28,6.5,16.9,7932.93
2006/9/28,7,17.4,8597.44
2006/9/28,7.5,17.8,8780.33
2006/9/28,8,18.2,9130.11
2006/9/28,8.5,18.3,9295.44
2006/9/28,9,18.4,9283.26
2006/9/28,9.5,19.3,9410.47
2006/9/28,10,20.2,9447.09
2006/9/28,10.5,20.15,9460.51
2006/9/28,11,20.1,9524.59
2006/9/28,11.5,20.1,9438.99
2006/9/28,12,20.1,9430.7
2006/9/28,12.5,20.3,9372.79
2006/9/28,13,20.5,9346.49
2006/9/28,13.5,20.8,9317.68
2006/9/28,14,21.1,9338.03
2006/9/28,14.5,20.8,9273.72
2006/9/28,15,20.5,9250.89
2006/9/28,15.5,20.1,9222.14
2006/9/28,16,19.7,9219
2006/9/28,16.5,18.95,9183.95
2006/9/28,17,18.2,9202.93
2006/9/28,17.5,18.05,9168.3
2006/9/28,18,17.9,9409.28
2006/9/28,18.5,17.75,9738.37
2006/9/28,19,17.6,9775.54
2006/9/28,19.5,17.5,9637.19
2006/9/28,20,17.4,9460.89
2006/9/28,20.5,17.3,9263.99
2006/9/28,21,17.2,9099.96
2006/9/28,21.5,17.05,8792.52
2006/9/28,22,16.9,8484.23
2006/9/28,22.5,16.25,8621.95
2006/9/28,23,15.6,8509.18
2006/9/28,23.5,15.25,8490.86
2006/9/29,0,14.9,8367.46
2006/9/29,0.5,14.65,8231.06
2006/9/29,1,14.4,8104.34
2006/9/29,1.5,14.25,7973.47
2006/9/29,2,14.1,7718.23
2006/9/29,2.5,14.05,7350.05
2006/9/29,3,14,7000.58
2006/9/29,3.5,14,6786.66
2006/9/29,4,14,6649.54
2006/9/29,4.5,13.95,6607.78
2006/9/29,5,13.9,6677.69
2006/9/29,5.5,13.85,6910.37
2006/9/29,6,13.8,7214.13
2006/9/29,6.5,13.8,7892.96
2006/9/29,7,13.8,8522.2
2006/9/29,7.5,14.65,8702.8
2006/9/29,8,15.5,9039.07
2006/9/29,8.5,16.55,9194
2006/9/29,9,17.6,9237.74
2006/9/29,9.5,19.15,9377.69
2006/9/29,10,20.7,9499.95
2006/9/29,10.5,21.3,9533.48
2006/9/29,11,21.9,9562.64
2006/9/29,11.5,22.1,9450.04
2006/9/29,12,22.3,9421.71
2006/9/29,12.5,22.6,9444.12
2006/9/29,13,22.9,9374.35
2006/9/29,13.5,23.45,9409.67
2006/9/29,14,24,9331.4
2006/9/29,14.5,24,9299.06
2006/9/29,15,24,9288.83
2006/9/29,15.5,23.6,9197.37
2006/9/29,16,23.2,9237.02
2006/9/29,16.5,22.8,9177
2006/9/29,17,22.4,9209.1
2006/9/29,17.5,22.1,9072.38
2006/9/29,18,21.8,9153.56
2006/9/29,18.5,21.1,9325.85
2006/9/29,19,20.4,9398.55
2006/9/29,19.5,20.5,9158.84
2006/9/29,20,20.6,8921.05
2006/9/29,20.5,20.35,8797.44
2006/9/29,21,20.1,8628.87
2006/9/29,21.5,19.5,8357.8
2006/9/29,22,18.9,8193.45
2006/9/29,22.5,18.2,8401.73
2006/9/29,23,17.5,8373.44
2006/9/29,23.5,17.3,8437.51
2006/9/30,0,17.1,8332.82
2006/9/30,0.5,16.8,8229.98
2006/9/30,1,16.5,8008.17
2006/9/30,1.5,16.3,7832.96
2006/9/30,2,16.1,7560.66
2006/9/30,2.5,15.95,7238.79
2006/9/30,3,15.8,6897.24
2006/9/30,3.5,15.5,6616.84
2006/9/30,4,15.2,6471.03
2006/9/30,4.5,14.9,6394.67
2006/9/30,5,14.6,6402.33
2006/9/30,5.5,14.05,6466.11
2006/9/30,6,13.5,6562.76
2006/9/30,6.5,13.65,6786.1
2006/9/30,7,13.80000001,7068.4
2006/9/30,7.5,14.9,7426.23
2006/9/30,8,16,7813.46
2006/9/30,8.5,17.45,8212.26
2006/9/30,9,18.9,8437.32
2006/9/30,9.5,19.25,8737.69
2006/9/30,10,19.6,8676.01
2006/9/30,10.5,19.45,8699.28
2006/9/30,11,19.3,8548.63
2006/9/30,11.5,19.3,8518.68
2006/9/30,12,19.3,8424.58
2006/9/30,12.5,19.4,8318.97
2006/9/30,13,19.5,8235.43
2006/9/30,13.5,19.45,8167.59
2006/9/30,14,19.4,8061.18
2006/9/30,14.5,19.3,7989.84
2006/9/30,15,19.2,7918.82
2006/9/30,15.5,18.55,7870.71
2006/9/30,16,17.9,7887.74
2006/9/30,16.5,17.35,7923.59
2006/9/30,17,16.8,7961.27
2006/9/30,17.5,16.5,7849.84
2006/9/30,18,16.2,8250.91
2006/9/30,18.5,15.95,8644.27
2006/9/30,19,15.7,8831.95
2006/9/30,19.5,15.55,8688.88
2006/9/30,20,15.4,8504.5
2006/9/30,20.5,15.3,8323.31
2006/9/30,21,15.2,8198.7
